Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
3/4/1977 0:00,1977,Q1,3,March,Mar,1977-03,10,4,Friday,Fri,5,FALSE,Mar-77
3/3/1978 0:00,1978,Q1,3,March,Mar,1978-03,10,3,Friday,Fri,5,FALSE,Mar-78
3/9/1979 0:00,1979,Q1,3,March,Mar,1979-03,10,9,Friday,Fri,5,FALSE,Mar-79
3/7/1980 0:00,1980,Q1,3,March,Mar,1980-03,10,7,Friday,Fri,5,FALSE,Mar-80
3/6/1981 0:00,1981,Q1,3,March,Mar,1981-03,10,6,Friday,Fri,5,FALSE,Mar-81
3/5/1982 0:00,1982,Q1,3,March,Mar,1982-03,10,5,Friday,Fri,5,FALSE,Mar-82
3/4/1983 0:00,1983,Q1,3,March,Mar,1983-03,10,4,Friday,Fri,5,FALSE,Mar-83
3/2/1984 0:00,1984,Q1,3,March,Mar,1984-03,10,2,Friday,Fri,5,FALSE,Mar-84
3/8/1985 0:00,1985,Q1,3,March,Mar,1985-03,10,8,Friday,Fri,5,FALSE,Mar-85
3/7/1986 0:00,1986,Q1,3,March,Mar,1986-03,10,7,Friday,Fri,5,FALSE,Mar-86
3/6/1987 0:00,1987,Q1,3,March,Mar,1987-03,10,6,Friday,Fri,5,FALSE,Mar-87
3/4/1988 0:00,1988,Q1,3,March,Mar,1988-03,10,4,Friday,Fri,5,FALSE,Mar-88
3/3/1989 0:00,1989,Q1,3,March,Mar,1989-03,10,3,Friday,Fri,5,FALSE,Mar-89
3/9/1990 0:00,1990,Q1,3,March,Mar,1990-03,10,9,Friday,Fri,5,FALSE,Mar-90
3/8/1991 0:00,1991,Q1,3,March,Mar,1991-03,10,8,Friday,Fri,5,FALSE,Mar-91
3/6/1992 0:00,1992,Q1,3,March,Mar,1992-03,10,6,Friday,Fri,5,FALSE,Mar-92
3/5/1993 0:00,1993,Q1,3,March,Mar,1993-03,10,5,Friday,Fri,5,FALSE,Mar-93
3/4/1994 0:00,1994,Q1,3,March,Mar,1994-03,10,4,Friday,Fri,5,FALSE,Mar-94
3/3/1995 0:00,1995,Q1,3,March,Mar,1995-03,10,3,Friday,Fri,5,FALSE,Mar-95
3/8/1996 0:00,1996,Q1,3,March,Mar,1996-03,10,8,Friday,Fri,5,FALSE,Mar-96
3/7/1997 0:00,1997,Q1,3,March,Mar,1997-03,10,7,Friday,Fri,5,FALSE,Mar-97
3/6/1998 0:00,1998,Q1,3,March,Mar,1998-03,10,6,Friday,Fri,5,FALSE,Mar-98
3/5/1999 0:00,1999,Q1,3,March,Mar,1999-03,10,5,Friday,Fri,5,FALSE,Mar-99
3/3/2000 0:00,2000,Q1,3,March,Mar,2000-03,10,3,Friday,Fri,5,FALSE,Mar-00
3/9/2001 0:00,2001,Q1,3,March,Mar,2001-03,10,9,Friday,Fri,5,FALSE,Mar-01
3/8/2002 0:00,2002,Q1,3,March,Mar,2002-03,10,8,Friday,Fri,5,FALSE,Mar-02
3/7/2003 0:00,2003,Q1,3,March,Mar,2003-03,10,7,Friday,Fri,5,FALSE,Mar-03
3/5/2004 0:00,2004,Q1,3,March,Mar,2004-03,10,5,Friday,Fri,5,FALSE,Mar-04
3/4/2005 0:00,2005,Q1,3,March,Mar,2005-03,10,4,Friday,Fri,5,FALSE,Mar-05
3/3/2006 0:00,2006,Q1,3,March,Mar,2006-03,10,3,Friday,Fri,5,FALSE,Mar-06
3/9/2007 0:00,2007,Q1,3,March,Mar,2007-03,10,9,Friday,Fri,5,FALSE,Mar-07
3/7/2008 0:00,2008,Q1,3,March,Mar,2008-03,10,7,Friday,Fri,5,FALSE,Mar-08
3/6/2009 0:00,2009,Q1,3,March,Mar,2009-03,10,6,Friday,Fri,5,FALSE,Mar-09
3/5/2010 0:00,2010,Q1,3,March,Mar,2010-03,10,5,Friday,Fri,5,FALSE,Mar-10
3/4/2011 0:00,2011,Q1,3,March,Mar,2011-03,10,4,Friday,Fri,5,FALSE,Mar-11
3/2/2012 0:00,2012,Q1,3,March,Mar,2012-03,10,2,Friday,Fri,5,FALSE,Mar-12
3/8/2013 0:00,2013,Q1,3,March,Mar,2013-03,10,8,Friday,Fri,5,FALSE,Mar-13
3/7/2014 0:00,2014,Q1,3,March,Mar,2014-03,10,7,Friday,Fri,5,FALSE,Mar-14
3/6/2015 0:00,2015,Q1,3,March,Mar,2015-03,10,6,Friday,Fri,5,FALSE,Mar-15
3/4/2016 0:00,2016,Q1,3,March,Mar,2016-03,10,4,Friday,Fri,5,FALSE,Mar-16
3/3/2017 0:00,2017,Q1,3,March,Mar,2017-03,10,3,Friday,Fri,5,FALSE,Mar-17
3/9/2018 0:00,2018,Q1,3,March,Mar,2018-03,10,9,Friday,Fri,5,FALSE,Mar-18
3/8/2019 0:00,2019,Q1,3,March,Mar,2019-03,10,8,Friday,Fri,5,FALSE,Mar-19
3/6/2020 0:00,2020,Q1,3,March,Mar,2020-03,10,6,Friday,Fri,5,FALSE,Mar-20
3/5/2021 0:00,2021,Q1,3,March,Mar,2021-03,10,5,Friday,Fri,5,FALSE,Mar-21
3/4/2022 0:00,2022,Q1,3,March,Mar,2022-03,10,4,Friday,Fri,5,FALSE,Mar-22
3/3/2023 0:00,2023,Q1,3,March,Mar,2023-03,10,3,Friday,Fri,5,FALSE,Mar-23
3/8/2024 0:00,2024,Q1,3,March,Mar,2024-03,10,8,Friday,Fri,5,FALSE,Mar-24
3/7/2025 0:00,2025,Q1,3,March,Mar,2025-03,10,7,Friday,Fri,5,FALSE,Mar-25
2/9/1945 0:00,1945,Q1,2,February,Feb,1945-02,6,9,Friday,Fri,5,FALSE,Feb-45
2/8/1946 0:00,1946,Q1,2,February,Feb,1946-02,6,8,Friday,Fri,5,FALSE,Feb-46
2/7/1947 0:00,1947,Q1,2,February,Feb,1947-02,6,7,Friday,Fri,5,FALSE,Feb-47
2/6/1948 0:00,1948,Q1,2,February,Feb,1948-02,6,6,Friday,Fri,5,FALSE,Feb-48
2/4/1949 0:00,1949,Q1,2,February,Feb,1949-02,6,4,Friday,Fri,5,FALSE,Feb-49
2/3/1950 0:00,1950,Q1,2,February,Feb,1950-02,6,3,Friday,Fri,5,FALSE,Feb-50
2/9/1951 0:00,1951,Q1,2,February,Feb,1951-02,6,9,Friday,Fri,5,FALSE,Feb-51
2/8/1952 0:00,1952,Q1,2,February,Feb,1952-02,6,8,Friday,Fri,5,FALSE,Feb-52
2/6/1953 0:00,1953,Q1,2,February,Feb,1953-02,6,6,Friday,Fri,5,FALSE,Feb-53
2/5/1954 0:00,1954,Q1,2,February,Feb,1954-02,6,5,Friday,Fri,5,FALSE,Feb-54
2/4/1955 0:00,1955,Q1,2,February,Feb,1955-02,6,4,Friday,Fri,5,FALSE,Feb-55
2/3/1956 0:00,1956,Q1,2,February,Feb,1956-02,6,3,Friday,Fri,5,FALSE,Feb-56
2/8/1957 0:00,1957,Q1,2,February,Feb,1957-02,6,8,Friday,Fri,5,FALSE,Feb-57
2/7/1958 0:00,1958,Q1,2,February,Feb,1958-02,6,7,Friday,Fri,5,FALSE,Feb-58
2/6/1959 0:00,1959,Q1,2,February,Feb,1959-02,6,6,Friday,Fri,5,FALSE,Feb-59
2/5/1960 0:00,1960,Q1,2,February,Feb,1960-02,6,5,Friday,Fri,5,FALSE,Feb-60
2/3/1961 0:00,1961,Q1,2,February,Feb,1961-02,6,3,Friday,Fri,5,FALSE,Feb-61
2/9/1962 0:00,1962,Q1,2,February,Feb,1962-02,6,9,Friday,Fri,5,FALSE,Feb-62
2/8/1963 0:00,1963,Q1,2,February,Feb,1963-02,6,8,Friday,Fri,5,FALSE,Feb-63
2/7/1964 0:00,1964,Q1,2,February,Feb,1964-02,6,7,Friday,Fri,5,FALSE,Feb-64
2/5/1965 0:00,1965,Q1,2,February,Feb,1965-02,6,5,Friday,Fri,5,FALSE,Feb-65
2/4/1966 0:00,1966,Q1,2,February,Feb,1966-02,6,4,Friday,Fri,5,FALSE,Feb-66
2/3/1967 0:00,1967,Q1,2,February,Feb,1967-02,6,3,Friday,Fri,5,FALSE,Feb-67
2/9/1968 0:00,1968,Q1,2,February,Feb,1968-02,6,9,Friday,Fri,5,FALSE,Feb-68
2/7/1969 0:00,1969,Q1,2,February,Feb,1969-02,6,7,Friday,Fri,5,FALSE,Feb-69
2/6/1970 0:00,1970,Q1,2,February,Feb,1970-02,6,6,Friday,Fri,5,FALSE,Feb-70
2/5/1971 0:00,1971,Q1,2,February,Feb,1971-02,6,5,Friday,Fri,5,FALSE,Feb-71
2/4/1972 0:00,1972,Q1,2,February,Feb,1972-02,6,4,Friday,Fri,5,FALSE,Feb-72
2/9/1973 0:00,1973,Q1,2,February,Feb,1973-02,6,9,Friday,Fri,5,FALSE,Feb-73
2/8/1974 0:00,1974,Q1,2,February,Feb,1974-02,6,8,Friday,Fri,5,FALSE,Feb-74
2/7/1975 0:00,1975,Q1,2,February,Feb,1975-02,6,7,Friday,Fri,5,FALSE,Feb-75
2/6/1976 0:00,1976,Q1,2,February,Feb,1976-02,6,6,Friday,Fri,5,FALSE,Feb-76
2/4/1977 0:00,1977,Q1,2,February,Feb,1977-02,6,4,Friday,Fri,5,FALSE,Feb-77
2/3/1978 0:00,1978,Q1,2,February,Feb,1978-02,6,3,Friday,Fri,5,FALSE,Feb-78
2/9/1979 0:00,1979,Q1,2,February,Feb,1979-02,6,9,Friday,Fri,5,FALSE,Feb-79
2/8/1980 0:00,1980,Q1,2,February,Feb,1980-02,6,8,Friday,Fri,5,FALSE,Feb-80
2/6/1981 0:00,1981,Q1,2,February,Feb,1981-02,6,6,Friday,Fri,5,FALSE,Feb-81
2/5/1982 0:00,1982,Q1,2,February,Feb,1982-02,6,5,Friday,Fri,5,FALSE,Feb-82
2/4/1983 0:00,1983,Q1,2,February,Feb,1983-02,6,4,Friday,Fri,5,FALSE,Feb-83
2/3/1984 0:00,1984,Q1,2,February,Feb,1984-02,6,3,Friday,Fri,5,FALSE,Feb-84
2/8/1985 0:00,1985,Q1,2,February,Feb,1985-02,6,8,Friday,Fri,5,FALSE,Feb-85
2/7/1986 0:00,1986,Q1,2,February,Feb,1986-02,6,7,Friday,Fri,5,FALSE,Feb-86
2/6/1987 0:00,1987,Q1,2,February,Feb,1987-02,6,6,Friday,Fri,5,FALSE,Feb-87
2/5/1988 0:00,1988,Q1,2,February,Feb,1988-02,6,5,Friday,Fri,5,FALSE,Feb-88
2/3/1989 0:00,1989,Q1,2,February,Feb,1989-02,6,3,Friday,Fri,5,FALSE,Feb-89
2/9/1990 0:00,1990,Q1,2,February,Feb,1990-02,6,9,Friday,Fri,5,FALSE,Feb-90
2/8/1991 0:00,1991,Q1,2,February,Feb,1991-02,6,8,Friday,Fri,5,FALSE,Feb-91
2/7/1992 0:00,1992,Q1,2,February,Feb,1992-02,6,7,Friday,Fri,5,FALSE,Feb-92
2/5/1993 0:00,1993,Q1,2,February,Feb,1993-02,6,5,Friday,Fri,5,FALSE,Feb-93
2/4/1994 0:00,1994,Q1,2,February,Feb,1994-02,6,4,Friday,Fri,5,FALSE,Feb-94
2/3/1995 0:00,1995,Q1,2,February,Feb,1995-02,6,3,Friday,Fri,5,FALSE,Feb-95
2/9/1996 0:00,1996,Q1,2,February,Feb,1996-02,6,9,Friday,Fri,5,FALSE,Feb-96
2/7/1997 0:00,1997,Q1,2,February,Feb,1997-02,6,7,Friday,Fri,5,FALSE,Feb-97
2/6/1998 0:00,1998,Q1,2,February,Feb,1998-02,6,6,Friday,Fri,5,FALSE,Feb-98
2/5/1999 0:00,1999,Q1,2,February,Feb,1999-02,6,5,Friday,Fri,5,FALSE,Feb-99
2/4/2000 0:00,2000,Q1,2,February,Feb,2000-02,6,4,Friday,Fri,5,FALSE,Feb-00
2/9/2001 0:00,2001,Q1,2,February,Feb,2001-02,6,9,Friday,Fri,5,FALSE,Feb-01
2/8/2002 0:00,2002,Q1,2,February,Feb,2002-02,6,8,Friday,Fri,5,FALSE,Feb-02
2/7/2003 0:00,2003,Q1,2,February,Feb,2003-02,6,7,Friday,Fri,5,FALSE,Feb-03
2/6/2004 0:00,2004,Q1,2,February,Feb,2004-02,6,6,Friday,Fri,5,FALSE,Feb-04
2/4/2005 0:00,2005,Q1,2,February,Feb,2005-02,6,4,Friday,Fri,5,FALSE,Feb-05
2/3/2006 0:00,2006,Q1,2,February,Feb,2006-02,6,3,Friday,Fri,5,FALSE,Feb-06
2/9/2007 0:00,2007,Q1,2,February,Feb,2007-02,6,9,Friday,Fri,5,FALSE,Feb-07
2/8/2008 0:00,2008,Q1,2,February,Feb,2008-02,6,8,Friday,Fri,5,FALSE,Feb-08
2/6/2009 0:00,2009,Q1,2,February,Feb,2009-02,6,6,Friday,Fri,5,FALSE,Feb-09
2/5/2010 0:00,2010,Q1,2,February,Feb,2010-02,6,5,Friday,Fri,5,FALSE,Feb-10
2/4/2011 0:00,2011,Q1,2,February,Feb,2011-02,6,4,Friday,Fri,5,FALSE,Feb-11
2/3/2012 0:00,2012,Q1,2,February,Feb,2012-02,6,3,Friday,Fri,5,FALSE,Feb-12
2/8/2013 0:00,2013,Q1,2,February,Feb,2013-02,6,8,Friday,Fri,5,FALSE,Feb-13
2/7/2014 0:00,2014,Q1,2,February,Feb,2014-02,6,7,Friday,Fri,5,FALSE,Feb-14
2/6/2015 0:00,2015,Q1,2,February,Feb,2015-02,6,6,Friday,Fri,5,FALSE,Feb-15
2/5/2016 0:00,2016,Q1,2,February,Feb,2016-02,6,5,Friday,Fri,5,FALSE,Feb-16
2/3/2017 0:00,2017,Q1,2,February,Feb,2017-02,6,3,Friday,Fri,5,FALSE,Feb-17
2/9/2018 0:00,2018,Q1,2,February,Feb,2018-02,6,9,Friday,Fri,5,FALSE,Feb-18
2/8/2019 0:00,2019,Q1,2,February,Feb,2019-02,6,8,Friday,Fri,5,FALSE,Feb-19
2/7/2020 0:00,2020,Q1,2,February,Feb,2020-02,6,7,Friday,Fri,5,FALSE,Feb-20
2/5/2021 0:00,2021,Q1,2,February,Feb,2021-02,6,5,Friday,Fri,5,FALSE,Feb-21
2/4/2022 0:00,2022,Q1,2,February,Feb,2022-02,6,4,Friday,Fri,5,FALSE,Feb-22
2/3/2023 0:00,2023,Q1,2,February,Feb,2023-02,6,3,Friday,Fri,5,FALSE,Feb-23
2/9/2024 0:00,2024,Q1,2,February,Feb,2024-02,6,9,Friday,Fri,5,FALSE,Feb-24
2/7/2025 0:00,2025,Q1,2,February,Feb,2025-02,6,7,Friday,Fri,5,FALSE,Feb-25
2/16/1945 0:00,1945,Q1,2,February,Feb,1945-02,7,16,Friday,Fri,5,FALSE,Feb-45
2/15/1946 0:00,1946,Q1,2,February,Feb,1946-02,7,15,Friday,Fri,5,FALSE,Feb-46
2/14/1947 0:00,1947,Q1,2,February,Feb,1947-02,7,14,Friday,Fri,5,FALSE,Feb-47
2/13/1948 0:00,1948,Q1,2,February,Feb,1948-02,7,13,Friday,Fri,5,FALSE,Feb-48
2/11/1949 0:00,1949,Q1,2,February,Feb,1949-02,7,11,Friday,Fri,5,FALSE,Feb-49
2/10/1950 0:00,1950,Q1,2,February,Feb,1950-02,7,10,Friday,Fri,5,FALSE,Feb-50
2/16/1951 0:00,1951,Q1,2,February,Feb,1951-02,7,16,Friday,Fri,5,FALSE,Feb-51
2/15/1952 0:00,1952,Q1,2,February,Feb,1952-02,7,15,Friday,Fri,5,FALSE,Feb-52
2/13/1953 0:00,1953,Q1,2,February,Feb,1953-02,7,13,Friday,Fri,5,FALSE,Feb-53
2/12/1954 0:00,1954,Q1,2,February,Feb,1954-02,7,12,Friday,Fri,5,FALSE,Feb-54
2/11/1955 0:00,1955,Q1,2,February,Feb,1955-02,7,11,Friday,Fri,5,FALSE,Feb-55
2/10/1956 0:00,1956,Q1,2,February,Feb,1956-02,7,10,Friday,Fri,5,FALSE,Feb-56
2/15/1957 0:00,1957,Q1,2,February,Feb,1957-02,7,15,Friday,Fri,5,FALSE,Feb-57
2/14/1958 0:00,1958,Q1,2,February,Feb,1958-02,7,14,Friday,Fri,5,FALSE,Feb-58
2/13/1959 0:00,1959,Q1,2,February,Feb,1959-02,7,13,Friday,Fri,5,FALSE,Feb-59
2/12/1960 0:00,1960,Q1,2,February,Feb,1960-02,7,12,Friday,Fri,5,FALSE,Feb-60
2/10/1961 0:00,1961,Q1,2,February,Feb,1961-02,7,10,Friday,Fri,5,FALSE,Feb-61
2/16/1962 0:00,1962,Q1,2,February,Feb,1962-02,7,16,Friday,Fri,5,FALSE,Feb-62
2/15/1963 0:00,1963,Q1,2,February,Feb,1963-02,7,15,Friday,Fri,5,FALSE,Feb-63
2/14/1964 0:00,1964,Q1,2,February,Feb,1964-02,7,14,Friday,Fri,5,FALSE,Feb-64
2/12/1965 0:00,1965,Q1,2,February,Feb,1965-02,7,12,Friday,Fri,5,FALSE,Feb-65
2/11/1966 0:00,1966,Q1,2,February,Feb,1966-02,7,11,Friday,Fri,5,FALSE,Feb-66
2/10/1967 0:00,1967,Q1,2,February,Feb,1967-02,7,10,Friday,Fri,5,FALSE,Feb-67
2/16/1968 0:00,1968,Q1,2,February,Feb,1968-02,7,16,Friday,Fri,5,FALSE,Feb-68
2/14/1969 0:00,1969,Q1,2,February,Feb,1969-02,7,14,Friday,Fri,5,FALSE,Feb-69
2/13/1970 0:00,1970,Q1,2,February,Feb,1970-02,7,13,Friday,Fri,5,FALSE,Feb-70
2/12/1971 0:00,1971,Q1,2,February,Feb,1971-02,7,12,Friday,Fri,5,FALSE,Feb-71
2/11/1972 0:00,1972,Q1,2,February,Feb,1972-02,7,11,Friday,Fri,5,FALSE,Feb-72
2/16/1973 0:00,1973,Q1,2,February,Feb,1973-02,7,16,Friday,Fri,5,FALSE,Feb-73
2/15/1974 0:00,1974,Q1,2,February,Feb,1974-02,7,15,Friday,Fri,5,FALSE,Feb-74
2/14/1975 0:00,1975,Q1,2,February,Feb,1975-02,7,14,Friday,Fri,5,FALSE,Feb-75
2/13/1976 0:00,1976,Q1,2,February,Feb,1976-02,7,13,Friday,Fri,5,FALSE,Feb-76
2/11/1977 0:00,1977,Q1,2,February,Feb,1977-02,7,11,Friday,Fri,5,FALSE,Feb-77
2/10/1978 0:00,1978,Q1,2,February,Feb,1978-02,7,10,Friday,Fri,5,FALSE,Feb-78
2/16/1979 0:00,1979,Q1,2,February,Feb,1979-02,7,16,Friday,Fri,5,FALSE,Feb-79
2/15/1980 0:00,1980,Q1,2,February,Feb,1980-02,7,15,Friday,Fri,5,FALSE,Feb-80
2/13/1981 0:00,1981,Q1,2,February,Feb,1981-02,7,13,Friday,Fri,5,FALSE,Feb-81
2/12/1982 0:00,1982,Q1,2,February,Feb,1982-02,7,12,Friday,Fri,5,FALSE,Feb-82
2/11/1983 0:00,1983,Q1,2,February,Feb,1983-02,7,11,Friday,Fri,5,FALSE,Feb-83
2/10/1984 0:00,1984,Q1,2,February,Feb,1984-02,7,10,Friday,Fri,5,FALSE,Feb-84
2/15/1985 0:00,1985,Q1,2,February,Feb,1985-02,7,15,Friday,Fri,5,FALSE,Feb-85
2/14/1986 0:00,1986,Q1,2,February,Feb,1986-02,7,14,Friday,Fri,5,FALSE,Feb-86
2/13/1987 0:00,1987,Q1,2,February,Feb,1987-02,7,13,Friday,Fri,5,FALSE,Feb-87
2/12/1988 0:00,1988,Q1,2,February,Feb,1988-02,7,12,Friday,Fri,5,FALSE,Feb-88
2/10/1989 0:00,1989,Q1,2,February,Feb,1989-02,7,10,Friday,Fri,5,FALSE,Feb-89
2/16/1990 0:00,1990,Q1,2,February,Feb,1990-02,7,16,Friday,Fri,5,FALSE,Feb-90
2/15/1991 0:00,1991,Q1,2,February,Feb,1991-02,7,15,Friday,Fri,5,FALSE,Feb-91
2/14/1992 0:00,1992,Q1,2,February,Feb,1992-02,7,14,Friday,Fri,5,FALSE,Feb-92
2/12/1993 0:00,1993,Q1,2,February,Feb,1993-02,7,12,Friday,Fri,5,FALSE,Feb-93
2/11/1994 0:00,1994,Q1,2,February,Feb,1994-02,7,11,Friday,Fri,5,FALSE,Feb-94
2/10/1995 0:00,1995,Q1,2,February,Feb,1995-02,7,10,Friday,Fri,5,FALSE,Feb-95
2/16/1996 0:00,1996,Q1,2,February,Feb,1996-02,7,16,Friday,Fri,5,FALSE,Feb-96
2/14/1997 0:00,1997,Q1,2,February,Feb,1997-02,7,14,Friday,Fri,5,FALSE,Feb-97
2/13/1998 0:00,1998,Q1,2,February,Feb,1998-02,7,13,Friday,Fri,5,FALSE,Feb-98
2/12/1999 0:00,1999,Q1,2,February,Feb,1999-02,7,12,Friday,Fri,5,FALSE,Feb-99
2/11/2000 0:00,2000,Q1,2,February,Feb,2000-02,7,11,Friday,Fri,5,FALSE,Feb-00
2/16/2001 0:00,2001,Q1,2,February,Feb,2001-02,7,16,Friday,Fri,5,FALSE,Feb-01
2/15/2002 0:00,2002,Q1,2,February,Feb,2002-02,7,15,Friday,Fri,5,FALSE,Feb-02
2/14/2003 0:00,2003,Q1,2,February,Feb,2003-02,7,14,Friday,Fri,5,FALSE,Feb-03
2/13/2004 0:00,2004,Q1,2,February,Feb,2004-02,7,13,Friday,Fri,5,FALSE,Feb-04
2/11/2005 0:00,2005,Q1,2,February,Feb,2005-02,7,11,Friday,Fri,5,FALSE,Feb-05
2/10/2006 0:00,2006,Q1,2,February,Feb,2006-02,7,10,Friday,Fri,5,FALSE,Feb-06
2/16/2007 0:00,2007,Q1,2,February,Feb,2007-02,7,16,Friday,Fri,5,FALSE,Feb-07
2/15/2008 0:00,2008,Q1,2,February,Feb,2008-02,7,15,Friday,Fri,5,FALSE,Feb-08
2/13/2009 0:00,2009,Q1,2,February,Feb,2009-02,7,13,Friday,Fri,5,FALSE,Feb-09
2/12/2010 0:00,2010,Q1,2,February,Feb,2010-02,7,12,Friday,Fri,5,FALSE,Feb-10
2/11/2011 0:00,2011,Q1,2,February,Feb,2011-02,7,11,Friday,Fri,5,FALSE,Feb-11
2/10/2012 0:00,2012,Q1,2,February,Feb,2012-02,7,10,Friday,Fri,5,FALSE,Feb-12
2/15/2013 0:00,2013,Q1,2,February,Feb,2013-02,7,15,Friday,Fri,5,FALSE,Feb-13
2/14/2014 0:00,2014,Q1,2,February,Feb,2014-02,7,14,Friday,Fri,5,FALSE,Feb-14
2/13/2015 0:00,2015,Q1,2,February,Feb,2015-02,7,13,Friday,Fri,5,FALSE,Feb-15
2/12/2016 0:00,2016,Q1,2,February,Feb,2016-02,7,12,Friday,Fri,5,FALSE,Feb-16
2/10/2017 0:00,2017,Q1,2,February,Feb,2017-02,7,10,Friday,Fri,5,FALSE,Feb-17
2/16/2018 0:00,2018,Q1,2,February,Feb,2018-02,7,16,Friday,Fri,5,FALSE,Feb-18
2/15/2019 0:00,2019,Q1,2,February,Feb,2019-02,7,15,Friday,Fri,5,FALSE,Feb-19
2/14/2020 0:00,2020,Q1,2,February,Feb,2020-02,7,14,Friday,Fri,5,FALSE,Feb-20
2/12/2021 0:00,2021,Q1,2,February,Feb,2021-02,7,12,Friday,Fri,5,FALSE,Feb-21
2/11/2022 0:00,2022,Q1,2,February,Feb,2022-02,7,11,Friday,Fri,5,FALSE,Feb-22
2/10/2023 0:00,2023,Q1,2,February,Feb,2023-02,7,10,Friday,Fri,5,FALSE,Feb-23
2/16/2024 0:00,2024,Q1,2,February,Feb,2024-02,7,16,Friday,Fri,5,FALSE,Feb-24
2/14/2025 0:00,2025,Q1,2,February,Feb,2025-02,7,14,Friday,Fri,5,FALSE,Feb-25
2/23/1945 0:00,1945,Q1,2,February,Feb,1945-02,8,23,Friday,Fri,5,FALSE,Feb-45
2/22/1946 0:00,1946,Q1,2,February,Feb,1946-02,8,22,Friday,Fri,5,FALSE,Feb-46
2/21/1947 0:00,1947,Q1,2,February,Feb,1947-02,8,21,Friday,Fri,5,FALSE,Feb-47
2/20/1948 0:00,1948,Q1,2,February,Feb,1948-02,8,20,Friday,Fri,5,FALSE,Feb-48
2/18/1949 0:00,1949,Q1,2,February,Feb,1949-02,8,18,Friday,Fri,5,FALSE,Feb-49
2/17/1950 0:00,1950,Q1,2,February,Feb,1950-02,8,17,Friday,Fri,5,FALSE,Feb-50
2/23/1951 0:00,1951,Q1,2,February,Feb,1951-02,8,23,Friday,Fri,5,FALSE,Feb-51
2/22/1952 0:00,1952,Q1,2,February,Feb,1952-02,8,22,Friday,Fri,5,FALSE,Feb-52
2/20/1953 0:00,1953,Q1,2,February,Feb,1953-02,8,20,Friday,Fri,5,FALSE,Feb-53
2/19/1954 0:00,1954,Q1,2,February,Feb,1954-02,8,19,Friday,Fri,5,FALSE,Feb-54
2/18/1955 0:00,1955,Q1,2,February,Feb,1955-02,8,18,Friday,Fri,5,FALSE,Feb-55
2/17/1956 0:00,1956,Q1,2,February,Feb,1956-02,8,17,Friday,Fri,5,FALSE,Feb-56
2/22/1957 0:00,1957,Q1,2,February,Feb,1957-02,8,22,Friday,Fri,5,FALSE,Feb-57
2/21/1958 0:00,1958,Q1,2,February,Feb,1958-02,8,21,Friday,Fri,5,FALSE,Feb-58
2/20/1959 0:00,1959,Q1,2,February,Feb,1959-02,8,20,Friday,Fri,5,FALSE,Feb-59
2/19/1960 0:00,1960,Q1,2,February,Feb,1960-02,8,19,Friday,Fri,5,FALSE,Feb-60
2/17/1961 0:00,1961,Q1,2,February,Feb,1961-02,8,17,Friday,Fri,5,FALSE,Feb-61
2/23/1962 0:00,1962,Q1,2,February,Feb,1962-02,8,23,Friday,Fri,5,FALSE,Feb-62
2/22/1963 0:00,1963,Q1,2,February,Feb,1963-02,8,22,Friday,Fri,5,FALSE,Feb-63
2/21/1964 0:00,1964,Q1,2,February,Feb,1964-02,8,21,Friday,Fri,5,FALSE,Feb-64
2/19/1965 0:00,1965,Q1,2,February,Feb,1965-02,8,19,Friday,Fri,5,FALSE,Feb-65
2/18/1966 0:00,1966,Q1,2,February,Feb,1966-02,8,18,Friday,Fri,5,FALSE,Feb-66
2/17/1967 0:00,1967,Q1,2,February,Feb,1967-02,8,17,Friday,Fri,5,FALSE,Feb-67
2/23/1968 0:00,1968,Q1,2,February,Feb,1968-02,8,23,Friday,Fri,5,FALSE,Feb-68
2/21/1969 0:00,1969,Q1,2,February,Feb,1969-02,8,21,Friday,Fri,5,FALSE,Feb-69
2/20/1970 0:00,1970,Q1,2,February,Feb,1970-02,8,20,Friday,Fri,5,FALSE,Feb-70
2/19/1971 0:00,1971,Q1,2,February,Feb,1971-02,8,19,Friday,Fri,5,FALSE,Feb-71
2/18/1972 0:00,1972,Q1,2,February,Feb,1972-02,8,18,Friday,Fri,5,FALSE,Feb-72
2/23/1973 0:00,1973,Q1,2,February,Feb,1973-02,8,23,Friday,Fri,5,FALSE,Feb-73
2/22/1974 0:00,1974,Q1,2,February,Feb,1974-02,8,22,Friday,Fri,5,FALSE,Feb-74
2/21/1975 0:00,1975,Q1,2,February,Feb,1975-02,8,21,Friday,Fri,5,FALSE,Feb-75
2/20/1976 0:00,1976,Q1,2,February,Feb,1976-02,8,20,Friday,Fri,5,FALSE,Feb-76
2/18/1977 0:00,1977,Q1,2,February,Feb,1977-02,8,18,Friday,Fri,5,FALSE,Feb-77
2/17/1978 0:00,1978,Q1,2,February,Feb,1978-02,8,17,Friday,Fri,5,FALSE,Feb-78
2/23/1979 0:00,1979,Q1,2,February,Feb,1979-02,8,23,Friday,Fri,5,FALSE,Feb-79
2/22/1980 0:00,1980,Q1,2,February,Feb,1980-02,8,22,Friday,Fri,5,FALSE,Feb-80
2/20/1981 0:00,1981,Q1,2,February,Feb,1981-02,8,20,Friday,Fri,5,FALSE,Feb-81
